Datetime EST HB,Datetime GMT HE,Datetime GMT HB,Date GMT,HB GMT,Mango Readable,Mango Readable,Mango Readable,Mango Readable,Mango Readable,"MW
Online",Bid Amount,"Laurel Mountain
MW Out Unplanned","Laurel Mountain
MW Out Planned",Comments,"PJM Accepted Availability
mwh_available","energy_losses
(MWh)","energy_cost
$","gross_revenue
[RMCP Revenue]
$","other_charge
$",potential_revenue,revenue_capture,Latest Update,"hrly_dam_reg_mcp
[(RMCCP+RMPCP) x BF]
$","Injections
MWh","Reprocess
Data From",RMCCP,RMPCP,Benefits Factor,Hrly Perf Score
1/2/2014 5:00:00,1/2/2014 6:00:00,1/2/2014 10:00:00,1/2/2014,10,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,587.1014482,,619.72,94.74%,,47.1747375,,,16.34,1.12,2.701875,0.947373
1/2/2014 6:00:00,1/2/2014 7:00:00,1/2/2014 11:00:00,1/2/2014,11,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-29.7,419.2574304,,431.77,97.10%,,23.10635493,,,9.81,1.86,1.979979,0.971024
1/2/2014 7:00:00,1/2/2014 8:00:00,1/2/2014 12:00:00,1/2/2014,12,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-82.65,1249.528427,,"1,319.69",94.68%,,126.04937325,,,38.35,0.9,3.211449,0.946835
1/2/2014 8:00:00,1/2/2014 9:00:00,1/2/2014 13:00:00,1/2/2014,13,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-28.49,1346.514555,,"1,401.04",96.11%,,135.241926,,,40.56,0.99,3.25492,0.961085
1/2/2014 9:00:00,1/2/2014 10:00:00,1/2/2014 14:00:00,1/2/2014,14,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,28.43,9631.376916,,"10,273.57",93.75%,,1002.9692085,,,318.41,0.84,3.141642,0.937491
1/2/2014 10:00:00,1/2/2014 11:00:00,1/2/2014 15:00:00,1/2/2014,15,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-27.25,1393.054424,,"1,483.01",93.93%,,99.9680648,,,24.42,6.86,3.19591,0.939345
1/2/2014 11:00:00,1/2/2014 12:00:00,1/2/2014 16:00:00,1/2/2014,16,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-30.79,2371.924397,,"2,493.75",95.11%,,209.37731144,,,50.22,7.66,3.617438,0.951149
1/2/2014 12:00:00,1/2/2014 13:00:00,1/2/2014 17:00:00,1/2/2014,17,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-33.9,1419.674564,,"1,471.18",96.50%,,79.3800366,,,24.9,9,2.341594,0.964991
1/2/2014 13:00:00,1/2/2014 14:00:00,1/2/2014 18:00:00,1/2/2014,18,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-34.2,1732.535925,,"1,793.99",96.57%,,103.5420232,,,32.86,9.49,2.444912,0.965744
1/2/2014 14:00:00,1/2/2014 15:00:00,1/2/2014 19:00:00,1/2/2014,19,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-35.25,1732.964519,,"1,832.19",94.58%,,127.552585,,,27.91,8.34,3.518692,0.945844
1/2/2014 15:00:00,1/2/2014 16:00:00,1/2/2014 20:00:00,1/2/2014,20,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-34.32,2878.393554,,"3,291.53",87.45%,,343.43813868,,,68.39,7.63,4.517734,0.874485
1/2/2014 16:00:00,1/2/2014 17:00:00,1/2/2014 21:00:00,1/2/2014,21,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,1509.276194,,"1,725.07",87.49%,,184.92286128,,,50.38,0.98,3.600523,0.874906
1/2/2014 17:00:00,1/2/2014 18:00:00,1/2/2014 22:00:00,1/2/2014,22,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-46.1,8061.964286,,"8,652.21",93.18%,,757.8081883,,,240.97,9.73,3.022769,0.931781
1/2/2014 18:00:00,1/2/2014 19:00:00,1/2/2014 23:00:00,1/2/2014,23,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,1,58.69,3986.966087,,"4,529.36",88.03%,,337.5768128,,,111.74,10.82,2.75438,0.88025
1/2/2014 19:00:00,1/2/2014 20:00:00,1/3/2014 0:00:00,1/3/2014,0,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-197.13,4423.110053,,"4,695.15",94.21%,,586.33923088,,,44.04,9.35,10.982192,0.942059
1/2/2014 20:00:00,1/2/2014 21:00:00,1/3/2014 1:00:00,1/3/2014,1,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-72.22,2896.069949,,"3,026.57",95.69%,,184.92719936,,,70.85,10.43,2.275187,0.956883
1/2/2014 21:00:00,1/2/2014 22:00:00,1/3/2014 2:00:00,1/3/2014,2,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-141.76,6241.321368,,"6,485.76",96.23%,,466.33334776,,,179.23,9.49,2.471033,0.962311
1/2/2014 22:00:00,1/2/2014 23:00:00,1/3/2014 3:00:00,1/3/2014,3,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-40.8,1974.814715,,"2,046.10",96.52%,,123.9412559,,,37.86,10.09,2.584802,0.96516
1/2/2014 23:00:00,1/3/2014 0:00:00,1/3/2014 4:00:00,1/3/2014,4,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-68.04,2903.945057,,"2,996.10",96.92%,,232.38371815,,,83.11,3.94,2.669543,0.969243
1/3/2014 0:00:00,1/3/2014 1:00:00,1/3/2014 5:00:00,1/3/2014,5,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-81.14,887.0447436,,968.88,91.55%,,65.5494585,,,27.9,1.05,2.26423,0.915538
1/3/2014 1:00:00,1/3/2014 2:00:00,1/3/2014 6:00:00,1/3/2014,6,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,1,37.12,794.0862501,,906.09,87.64%,,70.51899738,,,25.84,0.94,2.633271,0.876389
1/3/2014 2:00:00,1/3/2014 3:00:00,1/3/2014 7:00:00,1/3/2014,7,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-4,-162.04,1520.001938,,"1,605.79",94.66%,,122.05297216,,,43.35,2.57,2.657948,0.946576
1/3/2014 3:00:00,1/3/2014 4:00:00,1/3/2014 8:00:00,1/3/2014,8,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-67.16,1282.16211,,"1,330.76",96.35%,,58.31194776,,,20.74,11.54,1.806442,0.963479
1/3/2014 4:00:00,1/3/2014 5:00:00,1/3/2014 9:00:00,1/3/2014,9,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,483.0567434,,555.80,86.91%,,46.60918416,,,11.7,1.62,3.499188,0.869123
1/3/2014 5:00:00,1/3/2014 6:00:00,1/3/2014 10:00:00,1/3/2014,10,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-110.88,1527.762136,,"1,638.55",93.24%,,117.31880676,,,32.62,6.14,3.026801,0.932389
1/3/2014 6:00:00,1/3/2014 7:00:00,1/3/2014 11:00:00,1/3/2014,11,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,2,18.1,6260.85576,,"6,920.37",90.47%,,570.4099074,,,201.48,5.36,2.757735,0.9047
1/3/2014 7:00:00,1/3/2014 8:00:00,1/3/2014 12:00:00,1/3/2014,12,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-4,-283.48,12496.63676,,"14,509.78",86.13%,,1765.57198256,,,417.38,8.7,4.143757,0.861256
1/3/2014 8:00:00,1/3/2014 9:00:00,1/3/2014 13:00:00,1/3/2014,13,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-27.35,3949.881447,,"4,207.07",93.89%,,385.10367456,,,88.29,11.15,3.872724,0.938868
1/3/2014 9:00:00,1/3/2014 10:00:00,1/3/2014 14:00:00,1/3/2014,14,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-1.69,8225.157169,,"9,306.26",88.38%,,1126.12830372,,,252.67,8.86,4.305924,0.883831
1/3/2014 10:00:00,1/3/2014 11:00:00,1/3/2014 15:00:00,1/3/2014,15,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-14.16,8773.13227,,"9,248.13",94.86%,,740.3813091,,,251.9,13.29,2.79189,0.948638
1/3/2014 11:00:00,1/3/2014 12:00:00,1/3/2014 16:00:00,1/3/2014,16,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-18.96,3447.783595,,"3,602.13",95.72%,,281.44912288,,,81.01,10.23,3.084712,0.957151
1/3/2014 12:00:00,1/3/2014 13:00:00,1/3/2014 17:00:00,1/3/2014,17,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-13.74,4031.665959,,"4,361.33",92.44%,,660.54158586,,,67.21,7.85,8.800181,0.924413
1/3/2014 13:00:00,1/3/2014 14:00:00,1/3/2014 18:00:00,1/3/2014,18,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-14.31,4156.272739,,"4,403.34",94.39%,,436.82594176,,,107.58,7.94,3.781388,0.943892
1/3/2014 14:00:00,1/3/2014 15:00:00,1/3/2014 19:00:00,1/3/2014,19,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,6561.402955,,"7,813.19",83.98%,,2118.77148236,,,110.47,7.44,17.969396,0.839785
1/3/2014 15:00:00,1/3/2014 16:00:00,1/3/2014 20:00:00,1/3/2014,20,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-45.64,2557.205217,,"2,759.14",92.68%,,251.45921892,,,44.72,8.84,4.694907,0.926814
1/3/2014 16:00:00,1/3/2014 17:00:00,1/3/2014 21:00:00,1/3/2014,21,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-41.3,2878.680677,,"3,057.27",94.16%,,253.5756184,,,65.41,8.82,3.41608,0.941584
1/3/2014 17:00:00,1/3/2014 18:00:00,1/3/2014 22:00:00,1/3/2014,22,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,2,111.1,7288.131279,,"8,242.66",88.42%,,865.24446683,,,218.18,10.41,3.785137,0.884196
1/3/2014 18:00:00,1/3/2014 19:00:00,1/3/2014 23:00:00,1/3/2014,23,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-4,-207.08,6546.04245,,"6,750.12",96.98%,,458.35159974,,,187.59,10.07,2.318889,0.969767
1/3/2014 19:00:00,1/3/2014 20:00:00,1/4/2014 0:00:00,1/4/2014,0,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,4635.855106,,"4,775.20",97.08%,,357.48433492,,,126.76,8.5,2.642942,0.970819
1/3/2014 20:00:00,1/3/2014 21:00:00,1/4/2014 1:00:00,1/4/2014,1,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-131.73,6938.066066,,"7,167.80",96.79%,,405.01464864,,,207.77,8.67,1.871256,0.967949
1/3/2014 21:00:00,1/3/2014 22:00:00,1/4/2014 2:00:00,1/4/2014,2,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-208.8,4480.578289,,"4,820.92",92.94%,,460.43181408,,,123.79,7.67,3.502448,0.929403
1/3/2014 22:00:00,1/3/2014 23:00:00,1/4/2014 3:00:00,1/4/2014,3,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,2562.059231,,"2,665.08",96.13%,,222.88271194,,,64.76,5.87,3.155638,0.961346
1/3/2014 23:00:00,1/4/2014 0:00:00,1/4/2014 4:00:00,1/4/2014,4,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-80.74,6038.050174,,"6,511.14",92.73%,,657.1462326,,,180.34,6.58,3.515655,0.927342
1/4/2014 0:00:00,1/4/2014 1:00:00,1/4/2014 5:00:00,1/4/2014,5,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,1,14.39,5650.50915,,"6,553.03",86.23%,,950.2633745,,,199.67,1.08,4.733566,0.862274
1/4/2014 1:00:00,1/4/2014 2:00:00,1/4/2014 6:00:00,1/4/2014,6,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-4,-106.04,7639.547731,,"7,915.93",96.51%,,411.8235951,,,238.4,5.31,1.68981,0.965085
1/4/2014 2:00:00,1/4/2014 3:00:00,1/4/2014 7:00:00,1/4/2014,7,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,3752.246137,,"3,934.41",95.37%,,293.680326,,,119.97,1.23,2.423105,0.953699
1/4/2014 3:00:00,1/4/2014 4:00:00,1/4/2014 8:00:00,1/4/2014,8,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-115.72,1027.726525,,"1,061.98",96.77%,,51.69519469,,,23.3,5.51,1.794349,0.967746
1/4/2014 4:00:00,1/4/2014 5:00:00,1/4/2014 9:00:00,1/4/2014,9,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,1,55.1,1510.924018,,"1,718.59",87.92%,,114.00759305,,,42.99,4.46,2.402689,0.879164
1/4/2014 5:00:00,1/4/2014 6:00:00,1/4/2014 10:00:00,1/4/2014,10,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-4,-242.88,8417.219682,,"8,818.29",95.45%,,763.71847959,,,261.02,5.07,2.870151,0.954518
1/4/2014 6:00:00,1/4/2014 7:00:00,1/4/2014 11:00:00,1/4/2014,11,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-72.1,1681.938685,,"1,889.54",89.01%,,238.59771472,,,45.88,2.68,4.913462,0.890132
1/4/2014 7:00:00,1/4/2014 8:00:00,1/4/2014 12:00:00,1/4/2014,12,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,3643.439369,,"4,132.84",88.16%,,1690.3194865,,,79.29,2.41,20.689345,0.881582
1/4/2014 8:00:00,1/4/2014 9:00:00,1/4/2014 13:00:00,1/4/2014,13,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-0.74,5257.673899,,"5,708.82",92.10%,,487.6321905,,,154.61,7.93,3.000075,0.920974
1/4/2014 9:00:00,1/4/2014 10:00:00,1/4/2014 14:00:00,1/4/2014,14,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-35.87,2863.858625,,"3,153.86",90.80%,,267.9265127,,,65.72,9.18,3.577123,0.90805
1/4/2014 10:00:00,1/4/2014 11:00:00,1/4/2014 15:00:00,1/4/2014,15,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-145.14,2338.593171,,"2,505.42",93.34%,,165.4102115,,,55.33,8.92,2.574478,0.933414
1/4/2014 11:00:00,1/4/2014 12:00:00,1/4/2014 16:00:00,1/4/2014,16,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-38.75,1949.764476,,"2,099.29",92.88%,,154.0618746,,,16.76,7.78,6.27799,0.928774
1/4/2014 12:00:00,1/4/2014 13:00:00,1/4/2014 17:00:00,1/4/2014,17,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,1224.237359,,"1,268.16",96.54%,,54.74830764,,,6.59,10.03,3.294122,0.965364
1/4/2014 13:00:00,1/4/2014 14:00:00,1/4/2014 18:00:00,1/4/2014,18,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-35.71,961.2335257,,"1,002.94",95.84%,,39.7212544,,,5.03,9.87,2.665856,0.958412
1/4/2014 14:00:00,1/4/2014 15:00:00,1/4/2014 19:00:00,1/4/2014,19,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-116.82,1103.098558,,"1,169.20",94.35%,,60.04713684,,,8.28,7.36,3.839331,0.943465
1/4/2014 15:00:00,1/4/2014 16:00:00,1/4/2014 20:00:00,1/4/2014,20,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,1023.944462,,"1,085.92",94.29%,,37.94945962,,,1.45,8.62,3.768566,0.942927
1/4/2014 16:00:00,1/4/2014 17:00:00,1/4/2014 21:00:00,1/4/2014,21,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-75.64,993.3933661,,"1,039.10",95.60%,,37.170432,,,2.24,9.76,3.097536,0.956011
1/4/2014 17:00:00,1/4/2014 18:00:00,1/4/2014 22:00:00,1/4/2014,22,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-36.38,1171.223181,,"1,213.27",96.53%,,39.68850254,,,1.08,13.94,2.642377,0.965343
1/4/2014 18:00:00,1/4/2014 19:00:00,1/4/2014 23:00:00,1/4/2014,23,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,574.4740637,,594.07,96.70%,,18.90753368,,,0.31,8.67,2.105516,0.967007
1/4/2014 19:00:00,1/4/2014 20:00:00,1/5/2014 0:00:00,1/5/2014,0,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-38.5,160.5821857,,167.94,95.62%,,5.98884598,,,0.52,1.95,2.424634,0.956204
1/4/2014 20:00:00,1/4/2014 21:00:00,1/5/2014 1:00:00,1/5/2014,1,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-82.3,776.091963,,801.67,96.81%,,27.08448812,,,1.6,10.33,2.270284,0.9681
1/4/2014 21:00:00,1/4/2014 22:00:00,1/5/2014 2:00:00,1/5/2014,2,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-107.31,1325.393172,,"1,435.54",92.33%,,98.10285912,,,17.32,6.76,4.074039,0.923274
1/4/2014 22:00:00,1/4/2014 23:00:00,1/5/2014 3:00:00,1/5/2014,3,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,381.6349058,,405.48,94.12%,,33.19437744,,,8.95,1.13,3.293093,0.941197
1/4/2014 23:00:00,1/5/2014 0:00:00,1/5/2014 4:00:00,1/5/2014,4,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,1260.425616,,"1,294.23",97.39%,,75.1914722,,,38.25,1.15,1.908413,0.973881
1/5/2014 0:00:00,1/5/2014 1:00:00,1/5/2014 5:00:00,1/5/2014,5,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-29.73,194.7712542,,208.41,93.46%,,10.52977828,,,4.46,1.08,1.900682,0.934569
1/5/2014 1:00:00,1/5/2014 2:00:00,1/5/2014 6:00:00,1/5/2014,6,LMsched:32000,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:32000,0,32,32,0,plant tripped offline - deassigned reg,32,-1,-32.81,130.4758823,,277.97,46.94%,,18.13743263,,,6.41,0.92,2.474411,0.469394
1/5/2014 2:00:00,1/5/2014 3:00:00,1/5/2014 7:00:00,1/5/2014,7,LMsched:32000,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:32000,0,32,32,0,plant tripped offline - deassigned reg,32,0,0,99.53691163,,212.05,46.94%,,14.6408784,,,3.73,0.92,3.148576,0.469394
1/5/2014 3:00:00,1/5/2014 4:00:00,1/5/2014 8:00:00,1/5/2014,8,LMsched:0,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,0,0,32,0,plant tripped offline,0,0,0,0,,484.67,0.00%,,37.40046876,,,12.31,1.01,2.807843,0.469394
1/5/2014 4:00:00,1/5/2014 5:00:00,1/5/2014 9:00:00,1/5/2014,9,LMsched:0,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,0,0,32,0,plant tripped offline,0,-1,-29.5,0,,380.68,0.00%,,30.43757184,,,9.29,0.87,2.995824,0.469394
1/5/2014 5:00:00,1/5/2014 6:00:00,1/5/2014 10:00:00,1/5/2014,10,LMsched:0,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,0,0,32,0,plant tripped offline,0,0,0,0,,700.06,0.00%,,51.7701042,,,19.9,0.79,2.50218,0.469394
1/5/2014 6:00:00,1/5/2014 7:00:00,1/5/2014 11:00:00,1/5/2014,11,LMsched:0,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,0,0,32,0,plant tripped offline,0,0,0,0,,"1,231.26",0.00%,,126.27907578,,,26.61,2.76,4.299594,0.469394
1/5/2014 7:00:00,1/5/2014 8:00:00,1/5/2014 12:00:00,1/5/2014,12,LMsched:0,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,0,0,32,0,plant tripped offline,0,-1,-28.52,0,,"1,214.63",0.00%,,133.50592275,,,33.7,1.11,3.835275,0.469394
1/5/2014 8:00:00,1/5/2014 9:00:00,1/5/2014 13:00:00,1/5/2014,13,LMsched:0,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,0,0,32,0,plant tripped offline,0,0,0,0,,"1,108.25",0.00%,,72.79855468,,,19.17,5.17,2.990902,0.469394
1/5/2014 9:00:00,1/5/2014 10:00:00,1/5/2014 14:00:00,1/5/2014,14,LMsched:0,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,0,0,32,0,plant tripped offline,0,0,0,0,,"1,444.86",0.00%,,97.37778868,,,21.12,6.92,3.472817,0.469394
1/5/2014 10:00:00,1/5/2014 11:00:00,1/5/2014 15:00:00,1/5/2014,15,LMsched:0,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,0,0,32,0,plant tripped offline,0,0,0,0,,"1,664.75",0.00%,,108.32355297,,,27.78,8.01,3.026643,0.469394
1/5/2014 11:00:00,1/5/2014 12:00:00,1/5/2014 16:00:00,1/5/2014,16,LMsched:0,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,0,0,32,0,plant tripped offline,0,-1,-31.98,0,,"1,094.70",0.00%,,53.76028696,,,9.71,8.13,3.013469,0.469394
1/5/2014 12:00:00,1/5/2014 13:00:00,1/5/2014 17:00:00,1/5/2014,17,LMsched:0,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,0,0,32,0,plant tripped offline,0,0,0,0,,"1,833.15",0.00%,,124.6224042,,,23.46,8.74,3.870261,0.469394
1/5/2014 13:00:00,1/5/2014 14:00:00,1/5/2014 18:00:00,1/5/2014,18,LMsched:0,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,0,0,32,0,plant tripped offline,0,0,0,0,,"1,019.57",0.00%,,46.06197632,,,8.4,8.72,2.690536,0.469394
1/5/2014 14:00:00,1/5/2014 15:00:00,1/5/2014 19:00:00,1/5/2014,19,LMsched:0,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,0,0,32,0,plant tripped offline,0,-1,-29.64,0,,"1,178.68",0.00%,,57.7566782,,,16.07,9.02,2.30198,0.469394
1/5/2014 15:00:00,1/5/2014 16:00:00,1/5/2014 20:00:00,1/5/2014,20,LMsched:0,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,0,0,32,0,plant tripped offline,0,-2,-53.62,0,,"2,427.59",0.00%,,203.42756448,,,31.31,8.78,5.074272,0.469394
1/5/2014 16:00:00,1/5/2014 17:00:00,1/5/2014 21:00:00,1/5/2014,21,LMsched:0,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,0,0,32,0,plant tripped offline,0,-2,-56.54,0,,"1,473.74",0.00%,,75.86790012,,,18.8,10.54,2.585818,0.469394
1/5/2014 17:00:00,1/5/2014 18:00:00,1/5/2014 22:00:00,1/5/2014,22,LMsched:0,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,0,0,32,0,plant tripped offline,0,0,0,0,,892.30,0.00%,,31.31274146,,,1.8,8.98,2.904707,0.469394
1/5/2014 18:00:00,1/5/2014 19:00:00,1/5/2014 23:00:00,1/5/2014,23,LMsched:0,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,0,0,32,0,plant tripped offline,0,-1,-34.72,0,,"1,360.34",0.00%,,48.55266624,,,2.67,12.21,3.262948,0.469394
1/5/2014 19:00:00,1/5/2014 20:00:00,1/6/2014 0:00:00,1/6/2014,0,LMsched:0,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,0,0,32,0,plant tripped offline,0,0,0,0,,"1,815.59",0.00%,,93.66260054,,,16.91,12.51,3.183637,0.469394
