,,Datetime GMT HB,Date GMT,HB GMT,Mango Readable," MW
Online","Bid Amount
","Laurel Mountain
MW Out Unplanned",Mango Readable,Mango Readable,Mango Readable,Mango Readable,"Laurel Mountain
MW Out Planned",Comments,"PJM Accepted Availability
mwh_available","energy_losses
(MWh)","energy_cost
$","gross_revenue
[RMCP Revenue]
$","other_charge
$",potential_revenue,revenue_capture,Latest Update,"
hrly_dam_reg_mcp
[(RMCCP+RMPCP) x BF]
$","
Injections
MWh","Reprocess
Data From",RMCCP,RMPCP,Benefits Factor,Hrly Perf Score
6/16/2013 10:00:00,6/16/2013 11:00:00,6/16/2013 15:00:00,6/16/2013,15,LMsched:12000,32,12,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:12000,,,12,-1.0000,-27.19,206.19,,603.52,34.16%,,18.86,,,16.31,2.55,1,0.91
6/16/2013 11:00:00,6/16/2013 12:00:00,6/16/2013 16:00:00,6/16/2013,16,LMsched:12000,32,12,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:12000,,,12,-1.0000,-33.22,305.65,,884.16,34.57%,,27.63,,,25.27,2.36,1,0.92
6/16/2013 12:00:00,6/16/2013 13:00:00,6/16/2013 17:00:00,6/16/2013,17,LMsched:12000,32,12,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:12000,,,12,0.0000,0,329.08,,965.44,34.09%,,30.17,,,27.95,2.22,1,0.91
6/16/2013 13:00:00,6/16/2013 14:00:00,6/16/2013 18:00:00,6/16/2013,18,LMsched:12000,32,12,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:12000,,,12,-2.0000,-71.34,292.76,,962.24,30.42%,,30.07,,,26.81,3.26,1,0.81
6/16/2013 14:00:00,6/16/2013 15:00:00,6/16/2013 19:00:00,6/16/2013,19,LMsched:12000,32,12,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:12000,,,12,-1.0000,-36.73,220.49,,776.96,28.38%,,24.28,,,21.92,2.36,1,0.76
6/16/2013 15:00:00,6/16/2013 16:00:00,6/16/2013 20:00:00,6/16/2013,20,LMsched:12000,32,12,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:12000,,,12,-3.0000,-105.96,251.86,,862.72,29.19%,,26.96,,,23.66,3.3,1,0.78
6/16/2013 16:00:00,6/16/2013 17:00:00,6/16/2013 21:00:00,6/16/2013,21,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-34.1,199.71,,209.28,95.43%,,6.54,,,4.87,1.67,1,0.95
6/16/2013 17:00:00,6/16/2013 18:00:00,6/16/2013 22:00:00,6/16/2013,22,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-35,170.37,,176.96,96.28%,,5.53,,,3.79,1.74,1,0.96
6/16/2013 18:00:00,6/16/2013 19:00:00,6/16/2013 23:00:00,6/16/2013,23,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,258.95,,267.52,96.80%,,8.36,,,6.66,1.7,1,0.97
6/16/2013 19:00:00,6/16/2013 20:00:00,6/17/2013 0:00:00,6/17/2013,0,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-37.79,426.76,,445.12,95.88%,,13.91,,,11.39,2.52,1,0.96
6/16/2013 20:00:00,6/16/2013 21:00:00,6/17/2013 1:00:00,6/17/2013,1,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,1085.38,,"1,115.20",97.33%,,34.85,,,32.71,2.14,1,0.97
6/16/2013 21:00:00,6/16/2013 22:00:00,6/17/2013 2:00:00,6/17/2013,2,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-62.35,2447.18,,"2,540.80",96.32%,,79.4,,,76.48,2.92,1,0.96
6/16/2013 22:00:00,6/16/2013 23:00:00,6/17/2013 3:00:00,6/17/2013,3,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-37.55,1320.38,,"1,358.40",97.20%,,42.45,,,35.26,7.19,1,0.97
6/16/2013 23:00:00,6/17/2013 0:00:00,6/17/2013 4:00:00,6/17/2013,4,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-3.0000,-94.26,721.58,,798.72,90.34%,,24.96,,,20.64,4.32,1,0.9
6/17/2013 0:00:00,6/17/2013 1:00:00,6/17/2013 5:00:00,6/17/2013,5,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,1.0000,27.34,309.14,,320.96,96.32%,,10.03,,,9.1,0.93,1,0.96
6/17/2013 1:00:00,6/17/2013 2:00:00,6/17/2013 6:00:00,6/17/2013,6,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,215.61,,227.84,94.63%,,7.12,,,4.76,2.36,1,0.95
6/17/2013 2:00:00,6/17/2013 3:00:00,6/17/2013 7:00:00,6/17/2013,7,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-3.0000,-76.47,113.29,,121.28,93.41%,,3.79,,,3.5,0.29,1,0.93
6/17/2013 3:00:00,6/17/2013 4:00:00,6/17/2013 8:00:00,6/17/2013,8,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-24.34,163.97,,167.36,97.97%,,5.23,,,2.4,2.83,1,0.98
6/17/2013 4:00:00,6/17/2013 5:00:00,6/17/2013 9:00:00,6/17/2013,9,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-50.94,142.65,,146.88,97.12%,,4.59,,,4.08,0.51,1,0.97
6/17/2013 5:00:00,6/17/2013 6:00:00,6/17/2013 10:00:00,6/17/2013,10,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-53.92,754.97,,775.68,97.33%,,24.24,,,15.65,8.59,1,0.97
6/17/2013 6:00:00,6/17/2013 7:00:00,6/17/2013 11:00:00,6/17/2013,11,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-28.35,585.71,,604.80,96.84%,,18.9,,,13.49,5.41,1,0.97
6/17/2013 7:00:00,6/17/2013 8:00:00,6/17/2013 12:00:00,6/17/2013,12,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-33.61,732.71,,749.44,97.77%,,23.42,,,20.86,2.56,1,0.98
6/17/2013 8:00:00,6/17/2013 9:00:00,6/17/2013 13:00:00,6/17/2013,13,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-46.85,1607.97,,"1,657.92",96.99%,,51.81,,,49.45,2.36,1,0.97
6/17/2013 9:00:00,6/17/2013 10:00:00,6/17/2013 14:00:00,6/17/2013,14,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-123.46,2266.75,,"2,370.56",95.62%,,74.08,,,72.18,1.9,1,0.96
6/17/2013 10:00:00,6/17/2013 11:00:00,6/17/2013 15:00:00,6/17/2013,15,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-62.98,1419.18,,"1,463.04",97.00%,,45.72,,,42.81,2.91,1,0.97
6/17/2013 11:00:00,6/17/2013 12:00:00,6/17/2013 16:00:00,6/17/2013,16,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-63.05,1038.31,,"1,069.44",97.09%,,33.42,,,31.29,2.13,1,0.97
6/17/2013 12:00:00,6/17/2013 13:00:00,6/17/2013 17:00:00,6/17/2013,17,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-189.4,2185.17,,"2,252.80",97.00%,,70.4,,,68.82,1.58,1,0.97
6/17/2013 13:00:00,6/17/2013 14:00:00,6/17/2013 18:00:00,6/17/2013,18,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-87.23,1863.18,,"1,928.64",96.61%,,60.27,,,58.91,1.36,1,0.97
6/17/2013 14:00:00,6/17/2013 15:00:00,6/17/2013 19:00:00,6/17/2013,19,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-61.57,696.31,,739.52,94.16%,,23.11,,,22.61,0.5,1,0.94
6/17/2013 15:00:00,6/17/2013 16:00:00,6/17/2013 20:00:00,6/17/2013,20,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-128.56,885.89,,911.36,97.21%,,28.48,,,26.95,1.53,1,0.97
6/17/2013 16:00:00,6/17/2013 17:00:00,6/17/2013 21:00:00,6/17/2013,21,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,540.5,,560.00,96.52%,,17.5,,,16.1,1.4,1,0.97
6/17/2013 17:00:00,6/17/2013 18:00:00,6/17/2013 22:00:00,6/17/2013,22,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-48.14,442.76,,453.76,97.58%,,14.18,,,12.17,2.01,1,0.98
6/17/2013 18:00:00,6/17/2013 19:00:00,6/17/2013 23:00:00,6/17/2013,23,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-47.64,988.85,,"1,023.36",96.63%,,31.98,,,30.55,1.43,1,0.97
6/17/2013 19:00:00,6/17/2013 20:00:00,6/18/2013 0:00:00,6/18/2013,0,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-107.12,1761.34,,"1,808.96",97.37%,,56.53,,,53.25,3.28,1,0.97
6/17/2013 20:00:00,6/17/2013 21:00:00,6/18/2013 1:00:00,6/18/2013,1,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-132.16,2646.63,,"2,730.88",96.91%,,85.34,,,81.45,3.89,1,0.97
6/17/2013 21:00:00,6/17/2013 22:00:00,6/18/2013 2:00:00,6/18/2013,2,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-3.0000,-125.49,1369.92,,"1,435.84",95.41%,,44.87,,,42.37,2.5,1,0.95
6/17/2013 22:00:00,6/17/2013 23:00:00,6/18/2013 3:00:00,6/18/2013,3,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-33.2,402.88,,666.88,60.41%,,20.84,,,17.1,3.74,1,0.6
6/17/2013 23:00:00,6/18/2013 0:00:00,6/18/2013 4:00:00,6/18/2013,4,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-56.96,182.95,,243.52,75.13%,,7.61,,,5.5,2.11,1,0.75
6/18/2013 0:00:00,6/18/2013 1:00:00,6/18/2013 5:00:00,6/18/2013,5,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-3.0000,-82.74,140.1,,183.04,76.54%,,5.72,,,5.27,0.45,1,0.77
6/18/2013 1:00:00,6/18/2013 2:00:00,6/18/2013 6:00:00,6/18/2013,6,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,486.5,,522.88,93.04%,,16.34,,,15.95,0.39,1,0.93
6/18/2013 2:00:00,6/18/2013 3:00:00,6/18/2013 7:00:00,6/18/2013,7,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-49.38,102.31,,104.96,97.48%,,3.28,,,2.92,0.36,1,0.97
6/18/2013 3:00:00,6/18/2013 4:00:00,6/18/2013 8:00:00,6/18/2013,8,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-25.31,130.51,,133.76,97.57%,,4.18,,,3.84,0.34,1,0.98
6/18/2013 4:00:00,6/18/2013 5:00:00,6/18/2013 9:00:00,6/18/2013,9,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-3.0000,-89.31,1273.33,,"1,300.16",97.94%,,40.63,,,38.55,2.08,1,0.98
6/18/2013 5:00:00,6/18/2013 6:00:00,6/18/2013 10:00:00,6/18/2013,10,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-26.6,1198.82,,"1,266.88",94.63%,,39.59,,,36.47,3.12,1,0.95
6/18/2013 6:00:00,6/18/2013 7:00:00,6/18/2013 11:00:00,6/18/2013,11,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-28.82,1033.55,,"1,064.64",97.08%,,33.27,,,29.63,3.64,1,0.97
6/18/2013 7:00:00,6/18/2013 8:00:00,6/18/2013 12:00:00,6/18/2013,12,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-3.0000,-102.93,746.06,,778.88,95.79%,,24.34,,,21.69,2.65,1,0.96
6/18/2013 8:00:00,6/18/2013 9:00:00,6/18/2013 13:00:00,6/18/2013,13,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-32.65,478.88,,490.88,97.56%,,15.34,,,13.18,2.16,1,0.98
6/18/2013 9:00:00,6/18/2013 10:00:00,6/18/2013 14:00:00,6/18/2013,14,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-33.81,942.87,,966.08,97.60%,,30.19,,,26.79,3.4,1,0.98
6/18/2013 10:00:00,6/18/2013 11:00:00,6/18/2013 15:00:00,6/18/2013,15,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-33.51,685.35,,707.20,96.91%,,22.1,,,18.79,3.31,1,0.97
6/18/2013 11:00:00,6/18/2013 12:00:00,6/18/2013 16:00:00,6/18/2013,16,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-34.14,463.39,,473.92,97.78%,,14.81,,,13.21,1.6,1,0.98
6/18/2013 12:00:00,6/18/2013 13:00:00,6/18/2013 17:00:00,6/18/2013,17,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-34.9,334.11,,343.36,97.31%,,10.73,,,8.62,2.11,1,0.97
6/18/2013 13:00:00,6/18/2013 14:00:00,6/18/2013 18:00:00,6/18/2013,18,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-73.04,287.7,,295.68,97.30%,,9.24,,,7.19,2.05,1,0.97
6/18/2013 14:00:00,6/18/2013 15:00:00,6/18/2013 19:00:00,6/18/2013,19,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-36.62,460.73,,475.20,96.95%,,14.85,,,12.62,2.23,1,0.97
6/18/2013 15:00:00,6/18/2013 16:00:00,6/18/2013 20:00:00,6/18/2013,20,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-35.65,429.86,,451.52,95.20%,,14.11,,,12.16,1.95,1,0.95
6/18/2013 16:00:00,6/18/2013 17:00:00,6/18/2013 21:00:00,6/18/2013,21,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-32.64,562.14,,592.64,94.85%,,18.52,,,16.86,1.66,1,0.95
6/18/2013 17:00:00,6/18/2013 18:00:00,6/18/2013 22:00:00,6/18/2013,22,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-65.44,396.23,,433.28,91.45%,,13.54,,,11.94,1.6,1,0.91
6/18/2013 18:00:00,6/18/2013 19:00:00,6/18/2013 23:00:00,6/18/2013,23,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-60.44,548.04,,586.56,93.43%,,18.33,,,17.41,0.92,1,0.93
6/18/2013 19:00:00,6/18/2013 20:00:00,6/19/2013 0:00:00,6/19/2013,0,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-29.25,515.6,,542.40,95.06%,,16.95,,,15.81,1.14,1,0.95
6/18/2013 20:00:00,6/18/2013 21:00:00,6/19/2013 1:00:00,6/19/2013,1,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-56.16,580.78,,610.56,95.12%,,19.08,,,16.54,2.54,1,0.95
6/18/2013 21:00:00,6/18/2013 22:00:00,6/19/2013 2:00:00,6/19/2013,2,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-50.76,622.15,,724.80,85.84%,,22.65,,,20.48,2.17,1,0.86
6/18/2013 22:00:00,6/18/2013 23:00:00,6/19/2013 3:00:00,6/19/2013,3,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,2.0000,45.76,552.17,,569.92,96.89%,,17.81,,,15.92,1.89,1,0.97
6/18/2013 23:00:00,6/19/2013 0:00:00,6/19/2013 4:00:00,6/19/2013,4,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-3.0000,-75.39,203.64,,223.04,91.30%,,6.97,,,5.58,1.39,1,0.91
6/19/2013 0:00:00,6/19/2013 1:00:00,6/19/2013 5:00:00,6/19/2013,5,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-24.99,243.16,,247.68,98.18%,,7.74,,,6.71,1.03,1,0.98
6/19/2013 1:00:00,6/19/2013 2:00:00,6/19/2013 6:00:00,6/19/2013,6,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-4.0000,-94.08,63.5,,69.76,91.03%,,2.18,,,1.95,0.23,1,0.91
6/19/2013 2:00:00,6/19/2013 3:00:00,6/19/2013 7:00:00,6/19/2013,7,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-23.15,56.65,,59.84,94.67%,,1.87,,,1.73,0.14,1,0.95
6/19/2013 3:00:00,6/19/2013 4:00:00,6/19/2013 8:00:00,6/19/2013,8,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,73.79,,75.52,97.71%,,2.36,,,1.98,0.38,1,0.98
6/19/2013 4:00:00,6/19/2013 5:00:00,6/19/2013 9:00:00,6/19/2013,9,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-4.0000,-99.04,631.62,,800.96,78.86%,,25.03,,,22.75,2.28,1,0.79
6/19/2013 5:00:00,6/19/2013 6:00:00,6/19/2013 10:00:00,6/19/2013,10,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,2.0000,45.84,1457.3,,"1,525.12",95.55%,,47.66,,,45.06,2.6,1,0.96
6/19/2013 6:00:00,6/19/2013 7:00:00,6/19/2013 11:00:00,6/19/2013,11,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,403.29,,421.44,95.69%,,13.17,,,11.34,1.83,1,0.96
6/19/2013 7:00:00,6/19/2013 8:00:00,6/19/2013 12:00:00,6/19/2013,12,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-55.28,263.82,,271.68,97.11%,,8.49,,,6.74,1.75,1,0.97
6/19/2013 8:00:00,6/19/2013 9:00:00,6/19/2013 13:00:00,6/19/2013,13,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-28.75,301.72,,308.48,97.81%,,9.64,,,7.99,1.65,1,0.98
6/19/2013 9:00:00,6/19/2013 10:00:00,6/19/2013 14:00:00,6/19/2013,14,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-29.88,479.03,,494.08,96.95%,,15.44,,,13.17,2.27,1,0.97
6/19/2013 10:00:00,6/19/2013 11:00:00,6/19/2013 15:00:00,6/19/2013,15,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-61.44,380.27,,388.80,97.81%,,12.15,,,9.77,2.38,1,0.98
6/19/2013 11:00:00,6/19/2013 12:00:00,6/19/2013 16:00:00,6/19/2013,16,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-32.53,351.46,,374.72,93.79%,,11.71,,,8.59,3.12,1,0.94
6/19/2013 12:00:00,6/19/2013 13:00:00,6/19/2013 17:00:00,6/19/2013,17,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-73.26,635.68,,653.44,97.28%,,20.42,,,18.32,2.1,1,0.97
6/19/2013 13:00:00,6/19/2013 14:00:00,6/19/2013 18:00:00,6/19/2013,18,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-74.24,148.51,,152.32,97.50%,,4.76,,,3.16,1.6,1,0.97
6/19/2013 14:00:00,6/19/2013 15:00:00,6/19/2013 19:00:00,6/19/2013,19,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,92.43,,94.40,97.91%,,2.95,,,1.48,1.47,1,0.98
6/19/2013 15:00:00,6/19/2013 16:00:00,6/19/2013 20:00:00,6/19/2013,20,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-42.24,316.69,,336.64,94.07%,,10.52,,,9.34,1.18,1,0.94
6/19/2013 16:00:00,6/19/2013 17:00:00,6/19/2013 21:00:00,6/19/2013,21,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,333.01,,345.60,96.36%,,10.8,,,10.8,0,1,0.96
6/19/2013 17:00:00,6/19/2013 18:00:00,6/19/2013 22:00:00,6/19/2013,22,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-83.42,404.84,,418.88,96.65%,,13.09,,,11.09,2,1,0.97
6/19/2013 18:00:00,6/19/2013 19:00:00,6/19/2013 23:00:00,6/19/2013,23,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-65.24,267.19,,274.56,97.32%,,8.58,,,7,1.58,1,0.97
6/19/2013 19:00:00,6/19/2013 20:00:00,6/20/2013 0:00:00,6/20/2013,0,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-30.23,397.68,,423.04,94.01%,,13.22,,,11.85,1.37,1,0.94
6/19/2013 20:00:00,6/19/2013 21:00:00,6/20/2013 1:00:00,6/20/2013,1,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-60.92,565.08,,581.76,97.13%,,18.18,,,15.81,2.37,1,0.97
6/19/2013 21:00:00,6/19/2013 22:00:00,6/20/2013 2:00:00,6/20/2013,2,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-27.56,701.95,,720.32,97.45%,,22.51,,,18.29,4.22,1,0.97
6/19/2013 22:00:00,6/19/2013 23:00:00,6/20/2013 3:00:00,6/20/2013,3,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-3.0000,-75,269.78,,293.12,92.04%,,9.16,,,7.89,1.27,1,0.92
6/19/2013 23:00:00,6/20/2013 0:00:00,6/20/2013 4:00:00,6/20/2013,4,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-20.95,524.77,,592.64,88.55%,,18.52,,,16.89,1.63,1,0.89
6/20/2013 0:00:00,6/20/2013 1:00:00,6/20/2013 5:00:00,6/20/2013,5,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-$20.95,$524.77,,592.64,88.55%,,$18.52,,,$16.89,$1.63,1,0.89
6/20/2013 1:00:00,6/20/2013 2:00:00,6/20/2013 6:00:00,6/20/2013,6,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,1.0000,$15.91,$713.98,,823.68,86.68%,,$25.74,,,$25.49,$0.25,1,0.87
6/20/2013 2:00:00,6/20/2013 3:00:00,6/20/2013 7:00:00,6/20/2013,7,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-4.0000,-$89.44,$623.88,,646.40,96.52%,,$20.2,,,$16.51,$3.69,1,0.97
6/20/2013 3:00:00,6/20/2013 4:00:00,6/20/2013 8:00:00,6/20/2013,8,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-$18.8,$835.8,,885.12,94.43%,,$27.66,,,$26.6,$1.06,1,0.94
6/20/2013 4:00:00,6/20/2013 5:00:00,6/20/2013 9:00:00,6/20/2013,9,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-$22.74,$1136.36,,"1,169.92",97.13%,,$36.56,,,$31.72,$4.84,1,0.97
6/20/2013 5:00:00,6/20/2013 6:00:00,6/20/2013 10:00:00,6/20/2013,10,LMsched:32000,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-$46.84,$792.37,,812.16,97.56%,,$25.38,,,$17.27,$8.11,1,0.98
